,n_step,energy,average_magnetization
9677,9677.0,-85.0,0.04
9678,9678.0,-77.0,-0.035
9679,9679.0,-33.0,-0.015
9680,9680.0,-59.0,0.01
9681,9681.0,-53.0,0.02
9682,9682.0,-51.0,0.095
9683,9683.0,-55.0,0.165
9684,9684.0,-63.0,0.075
9685,9685.0,-71.0,-0.07
9686,9686.0,-71.0,0.12
9687,9687.0,-61.0,0.005
9688,9688.0,-47.0,-0.045
9689,9689.0,-89.0,0.015
9690,9690.0,-51.0,0.05
9691,9691.0,-41.0,-0.04
9692,9692.0,-61.0,-0.035
9693,9693.0,-69.0,-0.005
9694,9694.0,-55.0,0.01
9695,9695.0,-43.0,0.015
9696,9696.0,-47.0,0.005
9697,9697.0,-35.0,-0.005
9698,9698.0,-83.0,0.16
9699,9699.0,-91.0,0.12
9700,9700.0,-89.0,0.1
9701,9701.0,-67.0,0.08
9702,9702.0,-55.0,0.07
9703,9703.0,-45.0,0.085
9704,9704.0,-65.0,0.02
9705,9705.0,-71.0,0.015
9706,9706.0,-71.0,0.015
9707,9707.0,-69.0,0.015
9708,9708.0,-61.0,0.065
9709,9709.0,-83.0,0.11
9710,9710.0,-83.0,-0.065
9711,9711.0,-87.0,-0.105
9712,9712.0,-47.0,0.025
9713,9713.0,-71.0,-0.085
9714,9714.0,-83.0,-0.15
9715,9715.0,-95.0,-0.07
9716,9716.0,-53.0,-0.025
9717,9717.0,-41.0,-0.165
9718,9718.0,-69.0,-0.185
9719,9719.0,-67.0,-0.06
9720,9720.0,-89.0,-0.055
9721,9721.0,-89.0,0.08
9722,9722.0,-99.0,0.12
9723,9723.0,-41.0,0.07
9724,9724.0,-61.0,0.025
9725,9725.0,-49.0,-0.075
9726,9726.0,-69.0,-0.025
9727,9727.0,-87.0,0.005
9728,9728.0,-65.0,-0.13
9729,9729.0,-67.0,-0.015
9730,9730.0,-63.0,0.075
9731,9731.0,-91.0,-0.02
9732,9732.0,-61.0,0.095
9733,9733.0,-73.0,0.005
9734,9734.0,-47.0,-0.025
9735,9735.0,-65.0,0.08
9736,9736.0,-75.0,0.035
9737,9737.0,-87.0,-0.05
9738,9738.0,-49.0,-0.07
9739,9739.0,-63.0,-0.035
9740,9740.0,-27.0,0.035
9741,9741.0,-49.0,-0.03
9742,9742.0,-71.0,-0.055
9743,9743.0,-117.0,-0.185
9744,9744.0,-91.0,-0.1
9745,9745.0,-63.0,-0.08
9746,9746.0,-57.0,-0.045
9747,9747.0,-11.0,0.09
9748,9748.0,-29.0,0.035
9749,9749.0,-61.0,0.025
9750,9750.0,-81.0,-0.025
9751,9751.0,-97.0,-0.135
9752,9752.0,-51.0,-0.02
9753,9753.0,-57.0,-0.01
9754,9754.0,-57.0,0.045
9755,9755.0,-49.0,0.0
9756,9756.0,-51.0,0.12
9757,9757.0,-69.0,0.035
9758,9758.0,-71.0,-0.02
9759,9759.0,-51.0,0.015
9760,9760.0,-61.0,0.015
9761,9761.0,-61.0,-0.025
9762,9762.0,-61.0,-0.065
9763,9763.0,-43.0,0.085
9764,9764.0,-49.0,-0.005
9765,9765.0,-57.0,0.1
9766,9766.0,-43.0,-0.015
9767,9767.0,-59.0,0.005
9768,9768.0,-87.0,-0.035
9769,9769.0,-77.0,-0.01
9770,9770.0,-67.0,-0.09
9771,9771.0,-57.0,-0.085
9772,9772.0,-53.0,0.055
9773,9773.0,-21.0,-0.035
9774,9774.0,-67.0,-0.01
9775,9775.0,-61.0,-0.125
9776,9776.0,-73.0,-0.075
9777,9777.0,-27.0,-0.02
9778,9778.0,-75.0,0.055
9779,9779.0,-99.0,0.045
9780,9780.0,-75.0,-0.06
9781,9781.0,-109.0,0.095
9782,9782.0,-95.0,0.11
9783,9783.0,-71.0,-0.015
9784,9784.0,-69.0,0.065
9785,9785.0,-77.0,0.015
9786,9786.0,-67.0,-0.025
9787,9787.0,-73.0,-0.055
9788,9788.0,-101.0,0.0
9789,9789.0,-75.0,0.06
9790,9790.0,-87.0,-0.005
9791,9791.0,-69.0,-0.095
9792,9792.0,-45.0,0.005
9793,9793.0,-93.0,0.04
9794,9794.0,-69.0,-0.085
9795,9795.0,-65.0,-0.065
9796,9796.0,-77.0,-0.075
9797,9797.0,-37.0,0.0
9798,9798.0,-101.0,0.095
9799,9799.0,-73.0,0.02
9800,9800.0,-89.0,0.015
9801,9801.0,-105.0,-0.02
9802,9802.0,-91.0,-0.01
9803,9803.0,-75.0,-0.05
9804,9804.0,-75.0,0.015
9805,9805.0,-35.0,-0.06
9806,9806.0,-51.0,0.01
9807,9807.0,-59.0,0.045
9808,9808.0,-35.0,-0.015
9809,9809.0,-59.0,-0.02
9810,9810.0,-101.0,-0.04
9811,9811.0,-51.0,-0.07
9812,9812.0,-39.0,-0.03
9813,9813.0,-77.0,-0.135
9814,9814.0,-61.0,0.005
9815,9815.0,-75.0,-0.09
9816,9816.0,-75.0,-0.05
9817,9817.0,-97.0,-0.115
9818,9818.0,-43.0,-0.06
9819,9819.0,-75.0,-0.135
9820,9820.0,-51.0,-0.075
9821,9821.0,-53.0,-0.025
9822,9822.0,-87.0,-0.175
9823,9823.0,-73.0,-0.26
9824,9824.0,-73.0,-0.115
9825,9825.0,-71.0,-0.025
9826,9826.0,-99.0,-0.13
9827,9827.0,-77.0,-0.075
9828,9828.0,-113.0,-0.155
9829,9829.0,-95.0,-0.13
9830,9830.0,-57.0,-0.09
9831,9831.0,-45.0,-0.07
9832,9832.0,-75.0,0.015
9833,9833.0,-71.0,-0.005
9834,9834.0,-75.0,0.065
9835,9835.0,-71.0,0.105
9836,9836.0,-63.0,0.02
9837,9837.0,-65.0,0.115
9838,9838.0,-53.0,0.115
9839,9839.0,-75.0,0.205
9840,9840.0,-47.0,0.07
9841,9841.0,-61.0,-0.015
9842,9842.0,-69.0,0.02
9843,9843.0,-53.0,-0.005
9844,9844.0,-85.0,0.06
9845,9845.0,-65.0,-0.04
9846,9846.0,-77.0,-0.015
9847,9847.0,-107.0,-0.045
9848,9848.0,-63.0,-0.03
9849,9849.0,-89.0,-0.06
9850,9850.0,-75.0,-0.115
9851,9851.0,-79.0,-0.14
9852,9852.0,-79.0,0.12
9853,9853.0,-67.0,0.03
9854,9854.0,-77.0,0.125
9855,9855.0,-89.0,0.105
9856,9856.0,-67.0,0.085
9857,9857.0,-43.0,0.105
9858,9858.0,-83.0,0.03
9859,9859.0,-43.0,-0.015
9860,9860.0,-23.0,-0.09
9861,9861.0,-41.0,-0.02
9862,9862.0,-69.0,-0.035
9863,9863.0,-91.0,-0.18
9864,9864.0,-63.0,-0.11
9865,9865.0,-87.0,-0.03
9866,9866.0,-77.0,0.01
9867,9867.0,-67.0,-0.03
9868,9868.0,-41.0,-0.065
9869,9869.0,-75.0,-0.01
9870,9870.0,-89.0,-0.02
9871,9871.0,-59.0,-0.02
9872,9872.0,-59.0,-0.035
9873,9873.0,-49.0,0.0
9874,9874.0,-57.0,-0.04
9875,9875.0,-95.0,0.005
9876,9876.0,-67.0,0.015
9877,9877.0,-61.0,0.025
9878,9878.0,-83.0,0.085
9879,9879.0,-73.0,0.035
9880,9880.0,-61.0,-0.04
9881,9881.0,-67.0,0.005
9882,9882.0,-73.0,-0.07
9883,9883.0,-75.0,-0.13
9884,9884.0,-35.0,0.05
9885,9885.0,-115.0,-0.05
9886,9886.0,-61.0,-0.01
9887,9887.0,-65.0,0.035
9888,9888.0,-73.0,0.015
9889,9889.0,-51.0,-0.025
9890,9890.0,-37.0,-0.04
9891,9891.0,-83.0,-0.06
9892,9892.0,-63.0,0.005
9893,9893.0,-37.0,0.035
9894,9894.0,-65.0,0.03
9895,9895.0,-61.0,-0.06
9896,9896.0,-67.0,-0.075
9897,9897.0,-51.0,0.035
9898,9898.0,-47.0,-0.005
9899,9899.0,-47.0,0.01
9900,9900.0,-59.0,0.015
9901,9901.0,-47.0,0.115
9902,9902.0,-61.0,0.095
9903,9903.0,-45.0,0.095
9904,9904.0,-103.0,0.11
9905,9905.0,-93.0,0.18
9906,9906.0,-49.0,0.085
9907,9907.0,-71.0,0.135
9908,9908.0,-111.0,0.16
9909,9909.0,-81.0,0.07
9910,9910.0,-79.0,0.05
9911,9911.0,-55.0,-0.085
9912,9912.0,-73.0,-0.125
9913,9913.0,-89.0,-0.105
9914,9914.0,-95.0,0.015
9915,9915.0,-53.0,-0.055
9916,9916.0,-55.0,-0.07
9917,9917.0,-81.0,-0.065
9918,9918.0,-53.0,-0.04
9919,9919.0,-71.0,0.005
9920,9920.0,-75.0,-0.025
9921,9921.0,-61.0,-0.02
9922,9922.0,-59.0,-0.085
9923,9923.0,-61.0,-0.11
9924,9924.0,-55.0,-0.04
9925,9925.0,-55.0,-0.045
9926,9926.0,-55.0,-0.04
9927,9927.0,-97.0,-0.03
9928,9928.0,-71.0,0.085
9929,9929.0,-67.0,-0.04
9930,9930.0,-43.0,0.0
9931,9931.0,-53.0,0.02
9932,9932.0,-83.0,0.045
9933,9933.0,-71.0,-0.03
9934,9934.0,-85.0,-0.045
9935,9935.0,-15.0,0.005
9936,9936.0,-47.0,-0.04
9937,9937.0,-65.0,0.005
9938,9938.0,-69.0,0.065
9939,9939.0,-75.0,0.025
9940,9940.0,-61.0,0.02
9941,9941.0,-49.0,0.045
9942,9942.0,-81.0,0.11
9943,9943.0,-61.0,0.125
9944,9944.0,-37.0,0.08
9945,9945.0,-73.0,0.0
9946,9946.0,-43.0,0.02
9947,9947.0,-87.0,-0.04
9948,9948.0,-67.0,-0.04
9949,9949.0,-77.0,0.045
9950,9950.0,-49.0,0.045
9951,9951.0,-125.0,0.105
9952,9952.0,-77.0,0.1
9953,9953.0,-45.0,0.05
9954,9954.0,-83.0,0.105
9955,9955.0,-53.0,0.055
9956,9956.0,-95.0,0.125
9957,9957.0,-55.0,0.115
9958,9958.0,-91.0,0.095
9959,9959.0,-53.0,0.03
9960,9960.0,-59.0,0.03
9961,9961.0,-45.0,0.01
9962,9962.0,-65.0,0.015
9963,9963.0,-93.0,0.05
9964,9964.0,-73.0,0.02
9965,9965.0,-71.0,0.03
9966,9966.0,-65.0,0.055
9967,9967.0,-69.0,0.065
9968,9968.0,-77.0,-0.09
9969,9969.0,-69.0,-0.075
9970,9970.0,-63.0,-0.045
9971,9971.0,-61.0,0.03
9972,9972.0,-65.0,-0.01
9973,9973.0,-107.0,0.09
9974,9974.0,-49.0,0.02
9975,9975.0,-53.0,0.01
9976,9976.0,-19.0,0.045
9977,9977.0,-81.0,-0.02
9978,9978.0,-67.0,0.02
9979,9979.0,-71.0,-0.025
9980,9980.0,-79.0,0.085
9981,9981.0,-53.0,-0.005
9982,9982.0,-59.0,0.075
9983,9983.0,-83.0,0.025
9984,9984.0,-37.0,0.035
9985,9985.0,-65.0,-0.055
9986,9986.0,-39.0,-0.065
9987,9987.0,-43.0,-0.05
9988,9988.0,-55.0,0.075
9989,9989.0,-69.0,0.0
9990,9990.0,-61.0,-0.085
9991,9991.0,-43.0,0.005
9992,9992.0,-57.0,0.02
9993,9993.0,-91.0,0.005
9994,9994.0,-87.0,-0.045
9995,9995.0,-39.0,0.005
9996,9996.0,-59.0,0.035
9997,9997.0,-79.0,0.13
9998,9998.0,-61.0,0.02
9999,9999.0,-59.0,-0.095
10000,10000.0,-75.0,-0.09
10001,10001.0,-81.0,-0.035
10002,10002.0,-77.0,0.015
10003,10003.0,-113.0,-0.08
10004,10004.0,-73.0,-0.075
10005,10005.0,-77.0,-0.065
10006,10006.0,-53.0,0.005
10007,10007.0,-67.0,0.005
10008,10008.0,-39.0,0.005
10009,10009.0,-85.0,0.095
10010,10010.0,-55.0,0.015
10011,10011.0,-55.0,-0.01
10012,10012.0,-75.0,0.0
10013,10013.0,-85.0,0.11
10014,10014.0,-27.0,-0.01
10015,10015.0,-43.0,0.015
10016,10016.0,-53.0,0.02
10017,10017.0,-79.0,0.03
10018,10018.0,-77.0,-0.02
10019,10019.0,-47.0,0.015
10020,10020.0,-77.0,0.125
10021,10021.0,-83.0,0.13
10022,10022.0,-55.0,0.035
10023,10023.0,-61.0,0.02
10024,10024.0,-73.0,0.04
10025,10025.0,-75.0,0.06
10026,10026.0,-49.0,0.02
10027,10027.0,-59.0,0.095
10028,10028.0,-51.0,-0.03
10029,10029.0,-83.0,0.055
10030,10030.0,-83.0,0.02
10031,10031.0,-69.0,-0.01
10032,10032.0,-81.0,-0.015
10033,10033.0,-111.0,-0.005
10034,10034.0,-69.0,0.01
10035,10035.0,-53.0,0.025
10036,10036.0,-67.0,-0.13
10037,10037.0,-55.0,-0.03
10038,10038.0,-67.0,0.01
10039,10039.0,-77.0,-0.09
10040,10040.0,-73.0,-0.03
10041,10041.0,-69.0,-0.07
10042,10042.0,-109.0,-0.04
10043,10043.0,-59.0,-0.01
10044,10044.0,-73.0,-0.005
10045,10045.0,-57.0,0.06
10046,10046.0,-53.0,0.045
10047,10047.0,-69.0,0.11
10048,10048.0,-59.0,0.04
10049,10049.0,-81.0,-0.04
10050,10050.0,-57.0,0.035
10051,10051.0,-71.0,-0.02
10052,10052.0,-59.0,-0.03
10053,10053.0,-41.0,-0.1
10054,10054.0,-59.0,0.015
10055,10055.0,-49.0,0.0
10056,10056.0,-71.0,-0.05
10057,10057.0,-73.0,-0.1
10058,10058.0,-93.0,-0.13
10059,10059.0,-47.0,0.02
10060,10060.0,-55.0,0.035
10061,10061.0,-83.0,0.06
10062,10062.0,-77.0,0.015
10063,10063.0,-43.0,-0.075
10064,10064.0,-35.0,-0.04
10065,10065.0,-33.0,0.005
10066,10066.0,-69.0,-0.02
10067,10067.0,-27.0,-0.025
10068,10068.0,-43.0,-0.02
10069,10069.0,-57.0,0.05
10070,10070.0,-29.0,0.045
10071,10071.0,-87.0,0.045
10072,10072.0,-75.0,0.12
10073,10073.0,-69.0,0.075
10074,10074.0,-35.0,-0.005
10075,10075.0,-5.0,0.04
10076,10076.0,-31.0,-0.035
10077,10077.0,-63.0,0.035
10078,10078.0,-55.0,0.06
10079,10079.0,-87.0,0.125
10080,10080.0,-81.0,0.09
10081,10081.0,-91.0,0.165
10082,10082.0,-85.0,0.11
10083,10083.0,-79.0,0.125
10084,10084.0,-71.0,0.065
10085,10085.0,-55.0,0.025
10086,10086.0,-53.0,0.03
10087,10087.0,-51.0,-0.05
10088,10088.0,-67.0,0.105
10089,10089.0,-91.0,-0.07
10090,10090.0,-45.0,-0.155
10091,10091.0,-59.0,-0.04
10092,10092.0,-53.0,-0.075
10093,10093.0,-61.0,-0.065
10094,10094.0,-69.0,-0.015
10095,10095.0,-29.0,0.005
10096,10096.0,-57.0,-0.12
10097,10097.0,-63.0,-0.105
10098,10098.0,-51.0,-0.01
10099,10099.0,-75.0,-0.05
10100,10100.0,-61.0,0.08
10101,10101.0,-55.0,0.055
10102,10102.0,-73.0,0.035
10103,10103.0,-35.0,0.05
10104,10104.0,-41.0,-0.01
10105,10105.0,-65.0,0.045
10106,10106.0,-71.0,-0.09
10107,10107.0,-63.0,-0.025
10108,10108.0,-93.0,-0.07
10109,10109.0,-43.0,0.035
10110,10110.0,-49.0,0.055
10111,10111.0,-73.0,0.21
10112,10112.0,-71.0,0.065
10113,10113.0,-91.0,0.1
10114,10114.0,-109.0,0.165
10115,10115.0,-53.0,-0.105
10116,10116.0,-65.0,-0.05
10117,10117.0,-57.0,-0.06
10118,10118.0,-71.0,0.05
10119,10119.0,-77.0,0.045
10120,10120.0,-95.0,0.035
10121,10121.0,-89.0,0.025
10122,10122.0,-51.0,0.075
10123,10123.0,-83.0,0.05
10124,10124.0,-65.0,0.0
10125,10125.0,-57.0,0.125
10126,10126.0,-59.0,0.03
10127,10127.0,-99.0,-0.07
10128,10128.0,-95.0,0.06
10129,10129.0,-57.0,0.06
10130,10130.0,-73.0,-0.03
10131,10131.0,-65.0,0.015
10132,10132.0,-65.0,0.025
10133,10133.0,-99.0,-0.05
10134,10134.0,-81.0,-0.03
10135,10135.0,-55.0,0.015
10136,10136.0,-25.0,0.03
10137,10137.0,-101.0,-0.09
10138,10138.0,-87.0,-0.09
10139,10139.0,-51.0,-0.095
10140,10140.0,-75.0,-0.1
10141,10141.0,-83.0,-0.07
10142,10142.0,-51.0,-0.035
10143,10143.0,-41.0,-0.035
10144,10144.0,-37.0,-0.025
10145,10145.0,-61.0,-0.115
10146,10146.0,-91.0,-0.085
10147,10147.0,-61.0,0.015
10148,10148.0,-49.0,-0.015
10149,10149.0,-95.0,-0.06
10150,10150.0,-43.0,0.025
10151,10151.0,-59.0,-0.01
10152,10152.0,-81.0,-0.005
10153,10153.0,-47.0,-0.015
10154,10154.0,-101.0,0.08
10155,10155.0,-71.0,0.075
10156,10156.0,-75.0,0.1
10157,10157.0,-55.0,0.085
10158,10158.0,-57.0,0.005
10159,10159.0,-71.0,0.07
10160,10160.0,-49.0,0.065
10161,10161.0,-77.0,0.045
10162,10162.0,-77.0,-0.015
10163,10163.0,-79.0,-0.065
10164,10164.0,-101.0,-0.045
10165,10165.0,-49.0,0.02
10166,10166.0,-65.0,-0.005
10167,10167.0,-95.0,-0.03
10168,10168.0,-59.0,0.025
10169,10169.0,-29.0,0.02
10170,10170.0,-85.0,0.09
10171,10171.0,-55.0,0.155
10172,10172.0,-71.0,0.11
10173,10173.0,-67.0,0.015
10174,10174.0,-57.0,-0.025
10175,10175.0,-61.0,-0.03
10176,10176.0,-67.0,0.01
10177,10177.0,-31.0,0.005
10178,10178.0,-89.0,0.08
10179,10179.0,-77.0,0.08
10180,10180.0,-77.0,0.055
10181,10181.0,-55.0,0.005
10182,10182.0,-85.0,-0.075
10183,10183.0,-79.0,-0.09
10184,10184.0,-83.0,-0.115
10185,10185.0,-83.0,-0.065
10186,10186.0,-93.0,-0.1
10187,10187.0,-95.0,-0.055
10188,10188.0,-63.0,-0.015
10189,10189.0,-63.0,-0.125
10190,10190.0,-69.0,-0.12
10191,10191.0,-43.0,-0.1
10192,10192.0,-85.0,-0.135
10193,10193.0,-39.0,-0.06
10194,10194.0,-77.0,-0.135
10195,10195.0,-55.0,-0.025
10196,10196.0,-29.0,-0.065
10197,10197.0,-69.0,0.0
10198,10198.0,-99.0,-0.135
10199,10199.0,-81.0,-0.04
10200,10200.0,-75.0,-0.06
10201,10201.0,-53.0,-0.055
10202,10202.0,-79.0,-0.1
10203,10203.0,-59.0,-0.025
10204,10204.0,-5.0,0.035
10205,10205.0,-79.0,-0.065
10206,10206.0,-65.0,0.01
10207,10207.0,-63.0,-0.01
10208,10208.0,-37.0,-0.11
10209,10209.0,-41.0,-0.005
10210,10210.0,-81.0,-0.04
10211,10211.0,-77.0,-0.05
10212,10212.0,-71.0,0.025
10213,10213.0,-71.0,-0.03
10214,10214.0,-81.0,-0.095
10215,10215.0,-37.0,0.005
10216,10216.0,-81.0,0.08
10217,10217.0,-65.0,0.01
10218,10218.0,-65.0,0.005
10219,10219.0,-49.0,0.03
10220,10220.0,-73.0,0.07
10221,10221.0,-65.0,0.025
10222,10222.0,-79.0,-0.03
10223,10223.0,-77.0,0.01
10224,10224.0,-49.0,-0.065
10225,10225.0,-47.0,0.08
10226,10226.0,-65.0,-0.04
10227,10227.0,-53.0,-0.01
10228,10228.0,-87.0,0.105
10229,10229.0,-65.0,0.145
10230,10230.0,-75.0,0.015
10231,10231.0,-61.0,0.03
10232,10232.0,-73.0,0.025
10233,10233.0,-47.0,0.11
10234,10234.0,-53.0,0.1
10235,10235.0,-59.0,0.065
10236,10236.0,-65.0,0.005
10237,10237.0,-91.0,-0.035
10238,10238.0,-69.0,-0.06
10239,10239.0,-39.0,-0.055
10240,10240.0,-55.0,-0.055
10241,10241.0,-63.0,-0.185
10242,10242.0,-81.0,-0.1
10243,10243.0,-53.0,-0.035
10244,10244.0,-65.0,-0.025
10245,10245.0,-33.0,0.09
10246,10246.0,-65.0,0.03
10247,10247.0,-63.0,-0.03
10248,10248.0,-65.0,0.0
10249,10249.0,-53.0,-0.015
10250,10250.0,-29.0,0.0
10251,10251.0,-59.0,0.005
10252,10252.0,-77.0,0.07
10253,10253.0,-65.0,0.045
10254,10254.0,-71.0,-0.01
10255,10255.0,-63.0,0.035
10256,10256.0,-111.0,0.11
10257,10257.0,-67.0,0.03
10258,10258.0,-93.0,0.065
10259,10259.0,-103.0,0.05
10260,10260.0,-69.0,-0.055
10261,10261.0,-69.0,-0.095
10262,10262.0,-61.0,-0.06
10263,10263.0,-91.0,-0.105
10264,10264.0,-77.0,-0.08
10265,10265.0,-47.0,0.095
10266,10266.0,-73.0,0.035
10267,10267.0,-47.0,0.025
10268,10268.0,-51.0,-0.01
10269,10269.0,-79.0,0.05
10270,10270.0,-71.0,0.055
10271,10271.0,-61.0,0.035
10272,10272.0,-51.0,0.085
10273,10273.0,-67.0,0.0
10274,10274.0,-21.0,-0.025
10275,10275.0,-57.0,-0.07
10276,10276.0,-89.0,0.025
10277,10277.0,-55.0,-0.01
10278,10278.0,-21.0,-0.105
10279,10279.0,-63.0,0.035
10280,10280.0,-45.0,0.035
10281,10281.0,-95.0,0.085
10282,10282.0,-63.0,-0.02
10283,10283.0,-47.0,-0.025
10284,10284.0,-69.0,-0.04
10285,10285.0,-65.0,-0.03
10286,10286.0,-71.0,-0.01
10287,10287.0,-65.0,0.08
10288,10288.0,-57.0,0.02
10289,10289.0,-47.0,0.04
10290,10290.0,-77.0,0.055
10291,10291.0,-45.0,0.085
10292,10292.0,-107.0,0.065
10293,10293.0,-107.0,-0.09
10294,10294.0,-101.0,-0.1
10295,10295.0,-43.0,-0.005
10296,10296.0,-41.0,0.025
10297,10297.0,-33.0,0.11
10298,10298.0,-77.0,0.11
10299,10299.0,-47.0,0.075
10300,10300.0,-29.0,-0.08
10301,10301.0,-77.0,-0.075
10302,10302.0,-75.0,0.01
10303,10303.0,-57.0,-0.01
10304,10304.0,-69.0,-0.02
10305,10305.0,-47.0,-0.07
10306,10306.0,-55.0,0.035
10307,10307.0,-95.0,0.005
10308,10308.0,-67.0,0.005
10309,10309.0,-75.0,0.01
10310,10310.0,-33.0,0.085
10311,10311.0,-71.0,-0.005
10312,10312.0,-69.0,0.09
10313,10313.0,-69.0,-0.015
10314,10314.0,-65.0,-0.005
10315,10315.0,-69.0,0.015
10316,10316.0,-67.0,0.08
10317,10317.0,-85.0,0.145
10318,10318.0,-53.0,0.005
10319,10319.0,-31.0,-0.07
10320,10320.0,-59.0,-0.025
10321,10321.0,-73.0,-0.075
10322,10322.0,-45.0,-0.035
10323,10323.0,-59.0,-0.115
10324,10324.0,-65.0,-0.11
10325,10325.0,-89.0,-0.005
10326,10326.0,-57.0,-0.14
10327,10327.0,-49.0,-0.035
10328,10328.0,-73.0,0.03
10329,10329.0,-71.0,-0.045
10330,10330.0,-55.0,-0.03
10331,10331.0,-25.0,0.1
10332,10332.0,-55.0,-0.035
10333,10333.0,-63.0,0.105
10334,10334.0,-13.0,-0.045
10335,10335.0,-55.0,-0.035
10336,10336.0,-69.0,0.015
10337,10337.0,-77.0,-0.085
10338,10338.0,-69.0,0.04
10339,10339.0,-83.0,-0.02
10340,10340.0,-47.0,0.035
10341,10341.0,-77.0,-0.1
10342,10342.0,-69.0,-0.06
10343,10343.0,-47.0,0.01
10344,10344.0,-83.0,0.005
10345,10345.0,-59.0,0.105
10346,10346.0,-75.0,0.125
10347,10347.0,-87.0,0.135
10348,10348.0,-79.0,-0.015
10349,10349.0,-113.0,0.135
10350,10350.0,-47.0,0.06
10351,10351.0,-47.0,0.07
10352,10352.0,-75.0,0.1
10353,10353.0,-73.0,0.07
10354,10354.0,-81.0,0.045
10355,10355.0,-93.0,0.03
10356,10356.0,-71.0,0.085
10357,10357.0,-65.0,0.07
10358,10358.0,-75.0,0.055
10359,10359.0,-73.0,-0.055
10360,10360.0,-73.0,-0.005
10361,10361.0,-85.0,0.015
10362,10362.0,-85.0,0.075
10363,10363.0,-101.0,-0.005
10364,10364.0,-45.0,0.055
10365,10365.0,-79.0,0.07
10366,10366.0,-65.0,0.05
10367,10367.0,-69.0,0.03
10368,10368.0,-43.0,0.035
10369,10369.0,-57.0,0.075
10370,10370.0,-63.0,0.02
10371,10371.0,-57.0,0.07
10372,10372.0,-81.0,0.01
10373,10373.0,-85.0,0.145
10374,10374.0,-89.0,0.135
10375,10375.0,-65.0,0.085
10376,10376.0,-73.0,-0.085
10377,10377.0,-65.0,0.04
10378,10378.0,-79.0,0.01
10379,10379.0,-79.0,-0.02
10380,10380.0,-81.0,0.065
10381,10381.0,-65.0,0.105
10382,10382.0,-135.0,0.255
10383,10383.0,-57.0,0.1
10384,10384.0,-71.0,0.045
10385,10385.0,-57.0,0.055
10386,10386.0,-77.0,0.105
10387,10387.0,-57.0,0.17
10388,10388.0,-57.0,0.08
10389,10389.0,-37.0,0.06
10390,10390.0,-49.0,0.05
10391,10391.0,-71.0,0.08
10392,10392.0,-65.0,0.015
10393,10393.0,-57.0,0.005
10394,10394.0,-39.0,0.11
10395,10395.0,-81.0,0.03
10396,10396.0,-57.0,0.155
10397,10397.0,-37.0,0.025
10398,10398.0,-77.0,0.02
10399,10399.0,-91.0,-0.06
10400,10400.0,-73.0,0.075
10401,10401.0,-71.0,0.13
10402,10402.0,-45.0,0.095
10403,10403.0,-57.0,0.06
10404,10404.0,-99.0,0.0
10405,10405.0,-27.0,-0.05
10406,10406.0,-75.0,-0.09
10407,10407.0,-47.0,-0.125
10408,10408.0,-83.0,-0.085
10409,10409.0,-57.0,-0.015
10410,10410.0,-69.0,-0.025
10411,10411.0,-57.0,-0.035
10412,10412.0,-73.0,-0.03
10413,10413.0,-81.0,0.12
10414,10414.0,-83.0,0.08
10415,10415.0,-71.0,0.105
10416,10416.0,-47.0,-0.005
10417,10417.0,-61.0,0.035
10418,10418.0,-27.0,-0.07
10419,10419.0,-87.0,-0.035
10420,10420.0,-79.0,0.055
10421,10421.0,-77.0,0.035
10422,10422.0,-71.0,-0.02
10423,10423.0,-87.0,-0.01
10424,10424.0,-67.0,0.025
10425,10425.0,-57.0,0.105
10426,10426.0,-77.0,0.105
10427,10427.0,-73.0,0.035
10428,10428.0,-79.0,0.15
10429,10429.0,-97.0,0.185
10430,10430.0,-93.0,0.085
10431,10431.0,-65.0,0.115
10432,10432.0,-29.0,0.1
10433,10433.0,-83.0,-0.01
10434,10434.0,-19.0,-0.015
10435,10435.0,-53.0,-0.065
10436,10436.0,-77.0,-0.04
10437,10437.0,-53.0,0.075
10438,10438.0,-93.0,-0.06
10439,10439.0,-43.0,-0.095
10440,10440.0,-87.0,-0.15
10441,10441.0,-73.0,-0.09
10442,10442.0,-83.0,-0.095
10443,10443.0,-57.0,0.0
10444,10444.0,-107.0,-0.005
10445,10445.0,-59.0,0.01
10446,10446.0,-83.0,-0.035
10447,10447.0,-37.0,0.075
10448,10448.0,-57.0,0.055
10449,10449.0,-129.0,-0.04
10450,10450.0,-109.0,0.005
10451,10451.0,-45.0,0.0
10452,10452.0,-83.0,0.08
10453,10453.0,-79.0,0.075
10454,10454.0,-89.0,0.085
10455,10455.0,-75.0,0.155
10456,10456.0,-111.0,0.105
10457,10457.0,-71.0,0.075
10458,10458.0,-91.0,0.075
10459,10459.0,-63.0,0.08
10460,10460.0,-75.0,-0.03
10461,10461.0,-85.0,0.01
10462,10462.0,-57.0,-0.06
10463,10463.0,-95.0,0.025
10464,10464.0,-69.0,-0.035
10465,10465.0,-87.0,0.1
10466,10466.0,-75.0,0.08
10467,10467.0,-65.0,0.09
10468,10468.0,-99.0,-0.06
10469,10469.0,-77.0,0.005
10470,10470.0,-49.0,-0.03
10471,10471.0,-93.0,-0.02
10472,10472.0,-89.0,-0.045
10473,10473.0,-63.0,0.04
10474,10474.0,-65.0,-0.1
10475,10475.0,-67.0,-0.055
10476,10476.0,-71.0,-0.1
10477,10477.0,-71.0,-0.045
