,n_step,energy,average_magnetization
1942,1942.0,-9.0,-0.25
1943,1943.0,-7.0,0.0
1944,1944.0,-5.0,-0.25
1945,1945.0,-13.0,-0.1875
1946,1946.0,-9.0,-0.125
1947,1947.0,-19.0,0.25
1948,1948.0,-15.0,0.0625
1949,1949.0,-9.0,0.0625
1950,1950.0,-11.0,0.0625
1951,1951.0,-13.0,0.125
1952,1952.0,-3.0,0.1875
1953,1953.0,-11.0,0.125
1954,1954.0,-7.0,-0.1875
1955,1955.0,-11.0,0.1875
1956,1956.0,-11.0,0.1875
1957,1957.0,-17.0,0.125
1958,1958.0,-21.0,0.0
1959,1959.0,-15.0,-0.0625
1960,1960.0,-15.0,0.25
1961,1961.0,-15.0,0.0625
1962,1962.0,-15.0,-0.125
1963,1963.0,-19.0,-0.375
1964,1964.0,-19.0,-0.1875
1965,1965.0,-19.0,-0.3125
1966,1966.0,-15.0,-0.375
1967,1967.0,-19.0,-0.4375
1968,1968.0,-19.0,-0.4375
1969,1969.0,-11.0,-0.3125
1970,1970.0,-17.0,-0.375
1971,1971.0,-17.0,-0.4375
1972,1972.0,-19.0,-0.375
1973,1973.0,-15.0,-0.375
1974,1974.0,-9.0,-0.1875
1975,1975.0,-15.0,-0.5
1976,1976.0,-11.0,-0.1875
1977,1977.0,-19.0,-0.375
1978,1978.0,-15.0,-0.375
1979,1979.0,-19.0,-0.5625
1980,1980.0,-17.0,-0.4375
1981,1981.0,-21.0,-0.375
1982,1982.0,-9.0,-0.1875
1983,1983.0,-17.0,-0.375
1984,1984.0,-15.0,-0.3125
1985,1985.0,-15.0,-0.125
1986,1986.0,-9.0,-0.0625
1987,1987.0,-5.0,0.125
1988,1988.0,-7.0,0.125
1989,1989.0,-13.0,-0.1875
1990,1990.0,-5.0,0.125
1991,1991.0,-17.0,-0.0625
1992,1992.0,-13.0,-0.1875
1993,1993.0,-21.0,-0.375
1994,1994.0,-13.0,-0.375
1995,1995.0,-17.0,-0.625
1996,1996.0,-21.0,-0.8125
1997,1997.0,-23.0,-0.75
1998,1998.0,-21.0,-0.8125
1999,1999.0,-19.0,-0.5625
2000,2000.0,-17.0,-0.3125
2001,2001.0,-21.0,-0.625
2002,2002.0,-17.0,-0.3125
2003,2003.0,-21.0,-0.5
2004,2004.0,-19.0,-0.5625
2005,2005.0,-19.0,-0.5625
2006,2006.0,-17.0,-0.625
2007,2007.0,-15.0,-0.5625
2008,2008.0,-19.0,-0.75
2009,2009.0,-21.0,-0.6875
2010,2010.0,-13.0,0.0
2011,2011.0,-17.0,-0.25
2012,2012.0,-7.0,-0.3125
2013,2013.0,-13.0,-0.3125
2014,2014.0,-13.0,-0.3125
2015,2015.0,-9.0,-0.4375
2016,2016.0,-7.0,-0.3125
2017,2017.0,-13.0,0.0
2018,2018.0,-9.0,-0.1875
2019,2019.0,-9.0,0.125
2020,2020.0,-11.0,-0.0625
2021,2021.0,-3.0,-0.125
2022,2022.0,-19.0,-0.1875
2023,2023.0,-17.0,-0.125
2024,2024.0,-17.0,-0.3125
2025,2025.0,-19.0,-0.125
2026,2026.0,-15.0,0.0625
2027,2027.0,-17.0,0.0
2028,2028.0,-11.0,0.125
2029,2029.0,-7.0,0.1875
2030,2030.0,-13.0,0.375
2031,2031.0,-9.0,0.3125
2032,2032.0,-17.0,0.5
2033,2033.0,-13.0,0.375
2034,2034.0,-13.0,0.375
2035,2035.0,-3.0,0.0
2036,2036.0,-1.0,0.0
2037,2037.0,-9.0,0.0625
2038,2038.0,-13.0,-0.4375
2039,2039.0,-21.0,-0.625
2040,2040.0,-25.0,-0.8125
2041,2041.0,-15.0,-0.5
2042,2042.0,-19.0,-0.625
2043,2043.0,-13.0,-0.4375
2044,2044.0,-11.0,-0.375
2045,2045.0,-13.0,-0.3125
2046,2046.0,-7.0,-0.3125
2047,2047.0,-11.0,-0.125
2048,2048.0,-5.0,-0.125
2049,2049.0,-7.0,-0.1875
2050,2050.0,-11.0,-0.375
2051,2051.0,-19.0,-0.5625
2052,2052.0,-17.0,-0.625
2053,2053.0,-25.0,-0.75
2054,2054.0,-21.0,-0.625
2055,2055.0,-21.0,-0.5
2056,2056.0,-17.0,-0.4375
2057,2057.0,-11.0,-0.3125
2058,2058.0,-15.0,-0.5625
2059,2059.0,-25.0,-0.625
2060,2060.0,-13.0,-0.375
2061,2061.0,-19.0,-0.5
2062,2062.0,-21.0,-0.625
2063,2063.0,-21.0,-0.5625
2064,2064.0,-25.0,-0.875
2065,2065.0,-13.0,-0.3125
2066,2066.0,-27.0,-0.4375
2067,2067.0,-21.0,-0.375
2068,2068.0,-15.0,-0.1875
2069,2069.0,-21.0,0.0
2070,2070.0,-11.0,0.25
2071,2071.0,-17.0,-0.0625
2072,2072.0,-21.0,-0.5
2073,2073.0,-15.0,-0.5625
2074,2074.0,-17.0,-0.3125
2075,2075.0,-17.0,-0.25
2076,2076.0,-11.0,-0.0625
2077,2077.0,-11.0,0.125
2078,2078.0,-9.0,-0.125
2079,2079.0,-9.0,-0.3125
2080,2080.0,-11.0,-0.375
2081,2081.0,-17.0,-0.5625
2082,2082.0,-17.0,-0.3125
2083,2083.0,-5.0,-0.1875
2084,2084.0,-11.0,0.125
2085,2085.0,-11.0,0.0625
2086,2086.0,-19.0,0.1875
2087,2087.0,-21.0,0.125
2088,2088.0,-19.0,0.375
2089,2089.0,-23.0,0.3125
2090,2090.0,-19.0,0.625
2091,2091.0,-21.0,0.375
2092,2092.0,-9.0,0.375
2093,2093.0,-5.0,0.3125
2094,2094.0,-11.0,0.125
2095,2095.0,-17.0,0.0625
2096,2096.0,-9.0,-0.0625
2097,2097.0,-13.0,0.0
2098,2098.0,-5.0,-0.4375
2099,2099.0,-23.0,-0.5625
2100,2100.0,-15.0,-0.25
2101,2101.0,-13.0,-0.25
2102,2102.0,-7.0,-0.3125
2103,2103.0,-1.0,-0.0625
2104,2104.0,-11.0,-0.3125
2105,2105.0,-9.0,-0.1875
2106,2106.0,-13.0,-0.25
2107,2107.0,-17.0,-0.4375
2108,2108.0,-17.0,-0.375
2109,2109.0,-11.0,-0.3125
2110,2110.0,-5.0,0.0625
2111,2111.0,-13.0,0.0625
2112,2112.0,-23.0,-0.3125
2113,2113.0,-13.0,-0.1875
2114,2114.0,-11.0,-0.0625
2115,2115.0,-13.0,-0.125
2116,2116.0,-9.0,-0.25
2117,2117.0,-5.0,-0.125
2118,2118.0,-1.0,-0.0625
2119,2119.0,-17.0,0.125
2120,2120.0,-13.0,0.1875
2121,2121.0,-13.0,0.375
2122,2122.0,-13.0,0.5
2123,2123.0,-19.0,0.5625
2124,2124.0,-21.0,0.625
2125,2125.0,-23.0,0.625
2126,2126.0,-17.0,0.4375
2127,2127.0,-11.0,0.125
2128,2128.0,-19.0,0.4375
2129,2129.0,-11.0,0.25
2130,2130.0,-9.0,0.1875
2131,2131.0,-15.0,0.4375
2132,2132.0,-15.0,0.5
2133,2133.0,-13.0,0.0625
2134,2134.0,-1.0,-0.125
2135,2135.0,-9.0,-0.0625
2136,2136.0,-9.0,-0.25
2137,2137.0,-15.0,-0.3125
2138,2138.0,-13.0,-0.4375
2139,2139.0,-19.0,-0.375
2140,2140.0,-11.0,-0.5
2141,2141.0,-11.0,-0.375
2142,2142.0,-11.0,-0.3125
2143,2143.0,-15.0,0.0
2144,2144.0,-13.0,0.1875
2145,2145.0,-19.0,0.25
2146,2146.0,-7.0,0.125
2147,2147.0,-19.0,0.0
2148,2148.0,-17.0,0.25
2149,2149.0,-11.0,0.0
2150,2150.0,-19.0,0.0625
2151,2151.0,-9.0,0.0
2152,2152.0,-13.0,0.1875
2153,2153.0,-3.0,-0.0625
2154,2154.0,-7.0,0.0
2155,2155.0,-13.0,-0.125
2156,2156.0,-7.0,0.1875
2157,2157.0,-17.0,0.5625
2158,2158.0,-9.0,0.375
2159,2159.0,-1.0,-0.0625
2160,2160.0,-15.0,0.1875
2161,2161.0,-17.0,0.375
2162,2162.0,-13.0,0.3125
2163,2163.0,-11.0,0.3125
2164,2164.0,-19.0,0.5625
2165,2165.0,-17.0,0.4375
2166,2166.0,-17.0,0.3125
2167,2167.0,-15.0,0.1875
2168,2168.0,-15.0,0.375
2169,2169.0,-15.0,0.3125
2170,2170.0,-11.0,0.1875
2171,2171.0,-13.0,0.3125
2172,2172.0,-13.0,0.0
2173,2173.0,-9.0,0.0625
2174,2174.0,-21.0,0.375
2175,2175.0,-17.0,0.5
2176,2176.0,-21.0,0.5625
2177,2177.0,-9.0,0.375
2178,2178.0,-17.0,0.4375
2179,2179.0,-15.0,0.25
2180,2180.0,-13.0,0.3125
2181,2181.0,-9.0,-0.125
2182,2182.0,-15.0,0.25
2183,2183.0,-15.0,0.625
2184,2184.0,-13.0,0.4375
2185,2185.0,-15.0,0.375
2186,2186.0,-19.0,0.375
2187,2187.0,-17.0,0.375
2188,2188.0,-17.0,0.4375
2189,2189.0,-13.0,0.25
2190,2190.0,-17.0,0.5
2191,2191.0,-17.0,0.375
2192,2192.0,-15.0,0.25
2193,2193.0,-7.0,0.1875
2194,2194.0,-7.0,0.3125
2195,2195.0,-13.0,0.3125
2196,2196.0,-17.0,0.3125
2197,2197.0,-11.0,0.3125
2198,2198.0,-13.0,0.375
2199,2199.0,-13.0,0.5625
2200,2200.0,-15.0,0.4375
2201,2201.0,-15.0,0.5
2202,2202.0,-9.0,0.375
2203,2203.0,-19.0,0.75
2204,2204.0,-17.0,0.5625
2205,2205.0,-17.0,0.625
2206,2206.0,-21.0,0.75
2207,2207.0,-23.0,0.6875
2208,2208.0,-9.0,0.1875
2209,2209.0,-11.0,-0.3125
2210,2210.0,-15.0,-0.5
2211,2211.0,-25.0,-0.5625
2212,2212.0,-9.0,-0.25
2213,2213.0,-7.0,0.125
2214,2214.0,-15.0,0.4375
2215,2215.0,-13.0,0.125
2216,2216.0,-17.0,-0.0625
2217,2217.0,-17.0,0.0
2218,2218.0,-11.0,0.25
2219,2219.0,-15.0,0.25
2220,2220.0,-13.0,0.375
2221,2221.0,-9.0,0.3125
2222,2222.0,-15.0,0.4375
2223,2223.0,-21.0,0.5625
2224,2224.0,-21.0,0.625
2225,2225.0,-25.0,0.8125
2226,2226.0,-11.0,0.25
2227,2227.0,-17.0,0.4375
2228,2228.0,-15.0,0.1875
2229,2229.0,-19.0,0.25
2230,2230.0,-7.0,0.0625
2231,2231.0,-13.0,-0.375
2232,2232.0,-13.0,-0.3125
2233,2233.0,-17.0,-0.375
2234,2234.0,-19.0,-0.5
2235,2235.0,-21.0,-0.5625
2236,2236.0,-15.0,-0.3125
2237,2237.0,-19.0,-0.25
2238,2238.0,-17.0,0.125
2239,2239.0,-19.0,0.1875
2240,2240.0,-15.0,0.125
2241,2241.0,-3.0,0.0
2242,2242.0,-7.0,-0.125
2243,2243.0,-13.0,0.0625
2244,2244.0,-15.0,-0.125
2245,2245.0,-13.0,-0.1875
2246,2246.0,-13.0,-0.3125
2247,2247.0,-17.0,-0.375
2248,2248.0,-21.0,-0.3125
2249,2249.0,-21.0,-0.5625
2250,2250.0,-19.0,-0.625
2251,2251.0,-17.0,-0.5625
2252,2252.0,-15.0,-0.375
2253,2253.0,-9.0,-0.25
2254,2254.0,-9.0,0.0625
2255,2255.0,-9.0,0.25
2256,2256.0,-11.0,0.25
2257,2257.0,-15.0,0.375
2258,2258.0,-25.0,0.8125
2259,2259.0,-23.0,0.5625
2260,2260.0,-17.0,0.5625
2261,2261.0,-25.0,0.8125
2262,2262.0,-15.0,0.5625
2263,2263.0,-13.0,0.25
2264,2264.0,-13.0,0.3125
2265,2265.0,-15.0,0.25
2266,2266.0,-15.0,0.0
2267,2267.0,-9.0,0.25
2268,2268.0,-11.0,0.125
2269,2269.0,-13.0,0.4375
2270,2270.0,-21.0,0.75
2271,2271.0,-21.0,0.5625
2272,2272.0,-19.0,0.4375
2273,2273.0,-11.0,0.1875
2274,2274.0,-11.0,0.3125
2275,2275.0,-11.0,0.0
2276,2276.0,-11.0,0.3125
2277,2277.0,-17.0,0.25
2278,2278.0,-13.0,0.5
2279,2279.0,-11.0,0.125
2280,2280.0,-11.0,0.0625
2281,2281.0,-13.0,0.0
2282,2282.0,-19.0,-0.3125
2283,2283.0,-15.0,-0.1875
2284,2284.0,-17.0,0.0625
2285,2285.0,-13.0,-0.125
2286,2286.0,-17.0,-0.125
2287,2287.0,-11.0,0.125
2288,2288.0,-15.0,0.0625
2289,2289.0,-17.0,-0.375
2290,2290.0,-9.0,-0.25
2291,2291.0,-17.0,-0.4375
2292,2292.0,-1.0,-0.1875
2293,2293.0,-15.0,0.0625
2294,2294.0,-9.0,0.0
2295,2295.0,-9.0,0.25
2296,2296.0,-19.0,0.25
2297,2297.0,-15.0,0.1875
2298,2298.0,-27.0,0.6875
2299,2299.0,-11.0,0.1875
2300,2300.0,-11.0,0.25
2301,2301.0,-13.0,0.125
2302,2302.0,-11.0,-0.0625
2303,2303.0,-11.0,0.0625
2304,2304.0,-15.0,-0.375
2305,2305.0,-19.0,-0.5625
2306,2306.0,-21.0,-0.6875
2307,2307.0,-19.0,-0.625
2308,2308.0,-19.0,-0.4375
2309,2309.0,-23.0,-0.5
2310,2310.0,-13.0,-0.5
2311,2311.0,-3.0,-0.0625
2312,2312.0,-13.0,0.125
2313,2313.0,-19.0,0.5625
2314,2314.0,-13.0,0.3125
2315,2315.0,-5.0,0.1875
2316,2316.0,-5.0,0.0
2317,2317.0,-17.0,0.0
2318,2318.0,-13.0,0.1875
2319,2319.0,-11.0,0.3125
2320,2320.0,-15.0,0.375
2321,2321.0,-13.0,0.0625
2322,2322.0,-17.0,0.4375
2323,2323.0,-9.0,0.125
2324,2324.0,-11.0,0.0625
2325,2325.0,-13.0,0.1875
2326,2326.0,-17.0,0.1875
2327,2327.0,-17.0,0.4375
2328,2328.0,-15.0,0.375
2329,2329.0,-13.0,0.4375
2330,2330.0,-15.0,0.25
2331,2331.0,-19.0,0.5
2332,2332.0,-5.0,0.1875
2333,2333.0,-11.0,0.25
2334,2334.0,-15.0,0.125
2335,2335.0,-21.0,0.25
2336,2336.0,-11.0,0.0
2337,2337.0,-17.0,0.1875
2338,2338.0,-13.0,0.0
2339,2339.0,-9.0,-0.1875
2340,2340.0,-11.0,0.0
2341,2341.0,-13.0,-0.25
2342,2342.0,-9.0,-0.125
2343,2343.0,-15.0,-0.25
2344,2344.0,-11.0,-0.1875
2345,2345.0,-15.0,-0.25
2346,2346.0,-9.0,0.0
2347,2347.0,-5.0,-0.0625
2348,2348.0,-17.0,0.0
2349,2349.0,-19.0,0.25
2350,2350.0,-9.0,0.3125
2351,2351.0,-11.0,0.3125
2352,2352.0,-17.0,-0.0625
2353,2353.0,-11.0,-0.125
2354,2354.0,-7.0,-0.0625
2355,2355.0,-15.0,0.1875
2356,2356.0,-7.0,0.125
2357,2357.0,-11.0,-0.1875
2358,2358.0,-13.0,-0.375
2359,2359.0,-17.0,-0.3125
2360,2360.0,-11.0,-0.4375
2361,2361.0,-15.0,-0.4375
2362,2362.0,-11.0,-0.25
2363,2363.0,-17.0,-0.4375
2364,2364.0,-13.0,-0.375
2365,2365.0,-15.0,-0.25
2366,2366.0,-11.0,-0.125
2367,2367.0,-7.0,-0.125
2368,2368.0,-5.0,-0.0625
2369,2369.0,-5.0,-0.3125
2370,2370.0,-7.0,-0.25
2371,2371.0,-23.0,-0.8125
2372,2372.0,-21.0,-0.75
2373,2373.0,-11.0,-0.5
2374,2374.0,-23.0,-0.625
2375,2375.0,-15.0,-0.625
2376,2376.0,-19.0,-0.3125
2377,2377.0,-19.0,-0.4375
2378,2378.0,-15.0,-0.4375
2379,2379.0,-13.0,-0.4375
2380,2380.0,-23.0,-0.8125
2381,2381.0,-25.0,-0.875
2382,2382.0,-25.0,-0.6875
2383,2383.0,-21.0,-0.625
2384,2384.0,-11.0,-0.5
2385,2385.0,-9.0,-0.25
2386,2386.0,-11.0,-0.25
2387,2387.0,-9.0,-0.25
2388,2388.0,-7.0,-0.0625
2389,2389.0,-11.0,-0.25
2390,2390.0,-15.0,-0.25
2391,2391.0,-15.0,-0.125
2392,2392.0,-19.0,0.0625
2393,2393.0,-9.0,-0.0625
2394,2394.0,-7.0,0.0
2395,2395.0,-11.0,0.125
2396,2396.0,-11.0,0.125
2397,2397.0,-9.0,-0.0625
2398,2398.0,-13.0,-0.5
2399,2399.0,-19.0,-0.5625
2400,2400.0,-17.0,-0.4375
2401,2401.0,-19.0,-0.625
2402,2402.0,-13.0,-0.4375
2403,2403.0,-21.0,-0.5
2404,2404.0,-23.0,-0.5625
2405,2405.0,-23.0,-0.5625
2406,2406.0,-17.0,-0.1875
2407,2407.0,-19.0,-0.4375
2408,2408.0,-19.0,-0.625
2409,2409.0,-17.0,-0.5
2410,2410.0,-13.0,0.0625
2411,2411.0,-19.0,0.375
2412,2412.0,-17.0,0.375
2413,2413.0,-15.0,-0.0625
2414,2414.0,-19.0,0.25
2415,2415.0,-17.0,-0.125
2416,2416.0,-15.0,0.25
2417,2417.0,-13.0,0.25
2418,2418.0,-7.0,0.3125
2419,2419.0,-21.0,0.625
2420,2420.0,-17.0,0.375
2421,2421.0,-15.0,0.5
2422,2422.0,-11.0,0.4375
2423,2423.0,-13.0,0.4375
2424,2424.0,-11.0,0.125
2425,2425.0,-21.0,0.4375
2426,2426.0,-11.0,0.0
2427,2427.0,-15.0,0.25
2428,2428.0,-7.0,0.3125
2429,2429.0,-13.0,0.4375
2430,2430.0,-9.0,0.25
2431,2431.0,-19.0,0.5625
2432,2432.0,-9.0,0.125
2433,2433.0,-9.0,0.3125
2434,2434.0,-11.0,0.25
2435,2435.0,-21.0,0.375
2436,2436.0,-17.0,0.25
2437,2437.0,-15.0,0.25
2438,2438.0,-21.0,0.0625
2439,2439.0,-17.0,-0.0625
2440,2440.0,-15.0,0.3125
2441,2441.0,-7.0,0.1875
2442,2442.0,-7.0,0.0625
2443,2443.0,-11.0,0.1875
2444,2444.0,-11.0,0.3125
2445,2445.0,1.0,0.0625
2446,2446.0,-9.0,0.1875
2447,2447.0,-17.0,0.0625
2448,2448.0,-9.0,0.0625
2449,2449.0,-3.0,-0.3125
2450,2450.0,-11.0,0.0
2451,2451.0,-5.0,-0.125
2452,2452.0,-19.0,-0.5625
2453,2453.0,-7.0,-0.0625
2454,2454.0,-9.0,-0.1875
2455,2455.0,-5.0,-0.1875
2456,2456.0,-13.0,-0.125
2457,2457.0,-17.0,0.125
2458,2458.0,-13.0,0.1875
2459,2459.0,-7.0,0.125
2460,2460.0,-17.0,-0.5
2461,2461.0,-19.0,-0.5
2462,2462.0,-21.0,-0.4375
2463,2463.0,-15.0,-0.1875
2464,2464.0,-9.0,-0.0625
2465,2465.0,-11.0,0.125
2466,2466.0,-15.0,0.0625
2467,2467.0,-19.0,0.375
2468,2468.0,-9.0,0.375
2469,2469.0,-1.0,0.1875
2470,2470.0,-5.0,-0.0625
2471,2471.0,-11.0,0.375
2472,2472.0,-13.0,0.4375
2473,2473.0,-23.0,0.6875
2474,2474.0,-17.0,0.5625
2475,2475.0,-13.0,0.5625
2476,2476.0,-13.0,0.3125
2477,2477.0,-15.0,0.5625
2478,2478.0,-9.0,0.25
2479,2479.0,-9.0,0.25
2480,2480.0,-7.0,0.3125
2481,2481.0,-13.0,0.4375
2482,2482.0,-15.0,0.4375
2483,2483.0,-11.0,0.5
2484,2484.0,-15.0,0.4375
2485,2485.0,-13.0,0.1875
2486,2486.0,-3.0,0.0
2487,2487.0,-17.0,0.375
2488,2488.0,-23.0,0.625
2489,2489.0,-17.0,0.6875
2490,2490.0,-23.0,0.6875
2491,2491.0,-19.0,0.375
2492,2492.0,-19.0,0.625
2493,2493.0,-15.0,0.25
2494,2494.0,-21.0,0.375
2495,2495.0,-15.0,0.375
2496,2496.0,-9.0,0.1875
2497,2497.0,-9.0,0.1875
2498,2498.0,-15.0,0.0625
2499,2499.0,-11.0,-0.3125
2500,2500.0,-19.0,-0.5625
2501,2501.0,-19.0,-0.625
2502,2502.0,-21.0,-0.6875
2503,2503.0,-23.0,-0.625
2504,2504.0,-13.0,-0.5
2505,2505.0,-15.0,-0.5625
2506,2506.0,-17.0,-0.5
2507,2507.0,-23.0,-0.6875
2508,2508.0,-11.0,-0.25
2509,2509.0,-15.0,-0.5625
2510,2510.0,-25.0,-0.75
2511,2511.0,-17.0,-0.5625
2512,2512.0,-19.0,-0.375
2513,2513.0,-15.0,-0.4375
2514,2514.0,-19.0,-0.4375
2515,2515.0,-13.0,-0.25
2516,2516.0,-13.0,-0.4375
2517,2517.0,-21.0,-0.625
2518,2518.0,-19.0,-0.625
2519,2519.0,-5.0,-0.4375
2520,2520.0,-13.0,-0.375
2521,2521.0,-15.0,-0.4375
2522,2522.0,-23.0,-0.625
2523,2523.0,-17.0,-0.5
2524,2524.0,-15.0,-0.5
2525,2525.0,-11.0,-0.1875
2526,2526.0,-11.0,-0.25
2527,2527.0,-17.0,-0.25
2528,2528.0,-13.0,-0.3125
2529,2529.0,-5.0,-0.125
2530,2530.0,-11.0,-0.125
2531,2531.0,-15.0,-0.3125
2532,2532.0,-9.0,-0.3125
2533,2533.0,-13.0,-0.3125
2534,2534.0,-5.0,-0.125
2535,2535.0,-7.0,-0.1875
2536,2536.0,-15.0,-0.3125
2537,2537.0,-21.0,-0.4375
2538,2538.0,-17.0,-0.1875
2539,2539.0,-11.0,0.0
2540,2540.0,-7.0,0.0
2541,2541.0,-15.0,0.125
2542,2542.0,-15.0,0.0625
2543,2543.0,-17.0,0.25
2544,2544.0,-9.0,0.125
2545,2545.0,-11.0,-0.0625
2546,2546.0,-7.0,0.125
2547,2547.0,-9.0,0.125
2548,2548.0,-11.0,0.125
2549,2549.0,-11.0,-0.125
2550,2550.0,-11.0,0.0625
2551,2551.0,-9.0,-0.0625
2552,2552.0,-13.0,-0.375
2553,2553.0,-17.0,-0.3125
2554,2554.0,-27.0,-0.6875
2555,2555.0,-15.0,-0.375
2556,2556.0,-23.0,-0.625
2557,2557.0,-21.0,-0.625
2558,2558.0,-19.0,-0.625
2559,2559.0,-23.0,-0.6875
2560,2560.0,-15.0,-0.3125
2561,2561.0,-9.0,-0.1875
2562,2562.0,-15.0,-0.4375
2563,2563.0,-13.0,-0.4375
2564,2564.0,-13.0,-0.4375
2565,2565.0,-15.0,-0.3125
2566,2566.0,-17.0,-0.4375
2567,2567.0,-5.0,-0.25
2568,2568.0,-13.0,0.0
2569,2569.0,-15.0,0.0625
2570,2570.0,-11.0,-0.3125
2571,2571.0,-15.0,0.0
2572,2572.0,-11.0,0.1875
2573,2573.0,-15.0,0.25
2574,2574.0,-13.0,0.0
2575,2575.0,-9.0,0.0
2576,2576.0,-13.0,0.0625
2577,2577.0,-13.0,0.0625
2578,2578.0,-9.0,-0.125
2579,2579.0,-7.0,0.0625
2580,2580.0,-17.0,-0.3125
2581,2581.0,-9.0,-0.25
2582,2582.0,-9.0,-0.4375
2583,2583.0,-13.0,-0.4375
2584,2584.0,-15.0,-0.1875
2585,2585.0,-13.0,-0.1875
2586,2586.0,-13.0,-0.1875
2587,2587.0,-21.0,-0.625
2588,2588.0,-17.0,-0.5
2589,2589.0,-17.0,-0.625
2590,2590.0,-11.0,-0.125
2591,2591.0,-15.0,0.0
2592,2592.0,-17.0,0.0
2593,2593.0,-17.0,-0.0625
2594,2594.0,-15.0,0.125
2595,2595.0,-11.0,-0.1875
2596,2596.0,-15.0,-0.25
2597,2597.0,-17.0,-0.25
2598,2598.0,-5.0,0.0
2599,2599.0,-17.0,-0.125
2600,2600.0,-19.0,-0.0625
2601,2601.0,-11.0,-0.1875
2602,2602.0,-13.0,-0.3125
2603,2603.0,-7.0,-0.125
2604,2604.0,-15.0,-0.3125
2605,2605.0,-9.0,0.0
2606,2606.0,-13.0,-0.1875
2607,2607.0,-11.0,-0.3125
2608,2608.0,-19.0,-0.3125
2609,2609.0,-5.0,-0.25
2610,2610.0,-9.0,-0.125
2611,2611.0,-15.0,-0.25
2612,2612.0,-7.0,-0.125
2613,2613.0,-17.0,-0.1875
2614,2614.0,-9.0,0.0
2615,2615.0,-21.0,-0.1875
2616,2616.0,-19.0,0.0
2617,2617.0,-9.0,-0.25
2618,2618.0,-19.0,-0.1875
2619,2619.0,-15.0,-0.25
2620,2620.0,-13.0,0.0
2621,2621.0,-11.0,-0.0625
2622,2622.0,-21.0,0.125
2623,2623.0,-15.0,-0.125
2624,2624.0,-13.0,-0.375
2625,2625.0,-9.0,-0.25
2626,2626.0,-7.0,-0.25
2627,2627.0,-19.0,-0.0625
2628,2628.0,-19.0,0.25
2629,2629.0,-17.0,0.0625
2630,2630.0,-13.0,0.25
2631,2631.0,-1.0,-0.0625
2632,2632.0,-13.0,0.375
2633,2633.0,-19.0,0.625
2634,2634.0,-17.0,0.5625
2635,2635.0,-9.0,0.25
2636,2636.0,-11.0,0.3125
2637,2637.0,-23.0,0.3125
2638,2638.0,-17.0,0.25
2639,2639.0,-19.0,0.4375
2640,2640.0,-13.0,0.0
2641,2641.0,-15.0,0.375
2642,2642.0,-11.0,0.25
2643,2643.0,-11.0,0.125
2644,2644.0,-15.0,0.25
2645,2645.0,-17.0,0.125
2646,2646.0,-9.0,-0.125
2647,2647.0,-7.0,0.0
2648,2648.0,-15.0,0.3125
2649,2649.0,-17.0,0.375
2650,2650.0,-17.0,0.5625
2651,2651.0,-15.0,0.1875
2652,2652.0,-19.0,-0.0625
2653,2653.0,-17.0,-0.25
2654,2654.0,-13.0,-0.375
2655,2655.0,-9.0,-0.5
2656,2656.0,-7.0,-0.25
2657,2657.0,-15.0,-0.5625
2658,2658.0,-13.0,-0.25
2659,2659.0,-15.0,-0.125
2660,2660.0,-9.0,-0.3125
2661,2661.0,-5.0,-0.25
2662,2662.0,-9.0,0.0625
2663,2663.0,-9.0,-0.0625
2664,2664.0,-17.0,0.125
2665,2665.0,-15.0,0.1875
2666,2666.0,-11.0,0.25
2667,2667.0,-17.0,0.5
2668,2668.0,-19.0,0.5
2669,2669.0,-19.0,0.5
2670,2670.0,-23.0,0.5625
2671,2671.0,-19.0,0.5
2672,2672.0,-15.0,0.3125
2673,2673.0,-15.0,0.25
2674,2674.0,-13.0,0.3125
2675,2675.0,-11.0,0.0
2676,2676.0,-17.0,0.1875
2677,2677.0,-15.0,0.4375
2678,2678.0,-25.0,0.6875
2679,2679.0,-21.0,0.625
2680,2680.0,-23.0,0.6875
2681,2681.0,-19.0,0.5
2682,2682.0,-21.0,0.6875
2683,2683.0,-13.0,0.375
2684,2684.0,-17.0,0.4375
2685,2685.0,-9.0,0.3125
2686,2686.0,-7.0,0.1875
2687,2687.0,-11.0,0.0
2688,2688.0,-19.0,-0.375
2689,2689.0,-11.0,-0.3125
2690,2690.0,-13.0,-0.375
2691,2691.0,-9.0,0.0
2692,2692.0,-19.0,0.375
2693,2693.0,-19.0,0.4375
2694,2694.0,-19.0,0.5625
2695,2695.0,-17.0,0.4375
2696,2696.0,-15.0,0.375
2697,2697.0,-17.0,0.5625
2698,2698.0,-15.0,0.4375
2699,2699.0,-15.0,0.4375
2700,2700.0,-17.0,0.5
2701,2701.0,-17.0,0.375
2702,2702.0,-17.0,0.125
2703,2703.0,-13.0,0.375
2704,2704.0,-19.0,0.5625
2705,2705.0,-17.0,0.1875
2706,2706.0,-3.0,0.3125
2707,2707.0,-17.0,0.1875
2708,2708.0,-9.0,-0.0625
2709,2709.0,-13.0,-0.1875
2710,2710.0,-9.0,-0.4375
2711,2711.0,-19.0,-0.5
2712,2712.0,-15.0,-0.5
2713,2713.0,-11.0,-0.5
2714,2714.0,-13.0,-0.125
2715,2715.0,-3.0,0.0
2716,2716.0,-19.0,0.4375
2717,2717.0,-15.0,0.25
2718,2718.0,-9.0,0.375
