,n_step,energy,average_magnetization
1714,1714.0,-186.0,0.155
1715,1715.0,-202.0,0.115
1716,1716.0,-226.0,0.11
1717,1717.0,-162.0,0.135
1718,1718.0,-150.0,0.035
1719,1719.0,-182.0,-0.07
1720,1720.0,-116.0,-0.04
1721,1721.0,-172.0,-0.1
1722,1722.0,-178.0,-0.09
1723,1723.0,-200.0,0.085
1724,1724.0,-136.0,0.02
1725,1725.0,-166.0,0.105
1726,1726.0,-202.0,0.095
1727,1727.0,-232.0,0.025
1728,1728.0,-198.0,0.045
1729,1729.0,-172.0,0.14
1730,1730.0,-162.0,0.095
1731,1731.0,-198.0,0.15
1732,1732.0,-182.0,0.055
1733,1733.0,-182.0,0.035
1734,1734.0,-232.0,0.035
1735,1735.0,-154.0,0.04
1736,1736.0,-196.0,0.07
1737,1737.0,-152.0,0.095
1738,1738.0,-152.0,-0.09
1739,1739.0,-190.0,-0.04
1740,1740.0,-190.0,0.08
1741,1741.0,-148.0,-0.035
1742,1742.0,-184.0,0.0
1743,1743.0,-136.0,-0.035
1744,1744.0,-132.0,0.045
1745,1745.0,-154.0,0.065
1746,1746.0,-136.0,-0.075
1747,1747.0,-134.0,-0.01
1748,1748.0,-154.0,0.02
1749,1749.0,-188.0,-0.035
1750,1750.0,-172.0,-0.055
1751,1751.0,-198.0,0.065
1752,1752.0,-172.0,0.065
1753,1753.0,-150.0,0.125
1754,1754.0,-168.0,0.1
1755,1755.0,-208.0,-0.025
1756,1756.0,-198.0,-0.04
1757,1757.0,-182.0,-0.08
1758,1758.0,-178.0,0.095
1759,1759.0,-216.0,0.045
1760,1760.0,-192.0,0.065
1761,1761.0,-226.0,0.09
1762,1762.0,-158.0,0.085
1763,1763.0,-160.0,0.03
1764,1764.0,-146.0,-0.025
1765,1765.0,-172.0,0.08
1766,1766.0,-130.0,-0.02
1767,1767.0,-194.0,0.035
1768,1768.0,-150.0,0.005
1769,1769.0,-206.0,0.11
1770,1770.0,-214.0,-0.005
1771,1771.0,-178.0,-0.025
1772,1772.0,-172.0,-0.045
1773,1773.0,-126.0,-0.04
1774,1774.0,-112.0,-0.005
1775,1775.0,-196.0,0.115
1776,1776.0,-152.0,-0.055
1777,1777.0,-196.0,-0.01
1778,1778.0,-198.0,0.025
1779,1779.0,-180.0,-0.02
1780,1780.0,-174.0,0.155
1781,1781.0,-220.0,0.06
1782,1782.0,-162.0,0.115
1783,1783.0,-188.0,0.085
1784,1784.0,-146.0,0.075
1785,1785.0,-184.0,0.12
1786,1786.0,-162.0,0.095
1787,1787.0,-152.0,0.12
1788,1788.0,-128.0,0.05
1789,1789.0,-164.0,0.065
1790,1790.0,-148.0,0.09
1791,1791.0,-218.0,0.04
1792,1792.0,-250.0,0.025
1793,1793.0,-224.0,0.04
1794,1794.0,-210.0,0.025
1795,1795.0,-222.0,0.22
1796,1796.0,-188.0,0.15
1797,1797.0,-150.0,0.065
1798,1798.0,-244.0,0.135
1799,1799.0,-196.0,0.065
1800,1800.0,-168.0,0.08
1801,1801.0,-188.0,0.06
1802,1802.0,-196.0,0.14
1803,1803.0,-166.0,0.07
1804,1804.0,-166.0,0.125
1805,1805.0,-160.0,0.135
1806,1806.0,-184.0,0.185
1807,1807.0,-202.0,0.05
1808,1808.0,-224.0,0.17
1809,1809.0,-146.0,0.09
1810,1810.0,-172.0,0.1
1811,1811.0,-256.0,-0.045
1812,1812.0,-164.0,-0.095
1813,1813.0,-140.0,-0.075
1814,1814.0,-174.0,-0.015
1815,1815.0,-188.0,-0.045
1816,1816.0,-192.0,0.08
1817,1817.0,-178.0,0.055
1818,1818.0,-182.0,-0.025
1819,1819.0,-188.0,0.03
1820,1820.0,-192.0,0.05
1821,1821.0,-208.0,0.06
1822,1822.0,-142.0,-0.065
1823,1823.0,-196.0,0.08
1824,1824.0,-182.0,0.06
1825,1825.0,-164.0,0.09
1826,1826.0,-200.0,0.145
1827,1827.0,-130.0,0.06
1828,1828.0,-152.0,-0.025
1829,1829.0,-160.0,0.09
1830,1830.0,-188.0,0.09
1831,1831.0,-188.0,0.105
1832,1832.0,-238.0,0.06
1833,1833.0,-182.0,0.11
1834,1834.0,-236.0,0.015
1835,1835.0,-172.0,-0.065
1836,1836.0,-96.0,0.07
1837,1837.0,-214.0,0.065
1838,1838.0,-200.0,0.035
1839,1839.0,-230.0,0.12
1840,1840.0,-192.0,0.135
1841,1841.0,-194.0,0.065
1842,1842.0,-164.0,0.025
1843,1843.0,-152.0,0.03
1844,1844.0,-170.0,0.035
1845,1845.0,-188.0,-0.005
1846,1846.0,-142.0,0.105
1847,1847.0,-208.0,0.005
1848,1848.0,-138.0,-0.01
1849,1849.0,-176.0,0.02
1850,1850.0,-188.0,0.065
1851,1851.0,-204.0,0.025
1852,1852.0,-144.0,0.08
1853,1853.0,-176.0,0.06
1854,1854.0,-204.0,0.005
1855,1855.0,-172.0,0.115
1856,1856.0,-172.0,0.08
1857,1857.0,-140.0,0.075
1858,1858.0,-114.0,-0.03
1859,1859.0,-160.0,0.03
1860,1860.0,-134.0,0.005
1861,1861.0,-120.0,0.08
1862,1862.0,-122.0,0.065
1863,1863.0,-194.0,0.02
1864,1864.0,-190.0,0.04
1865,1865.0,-206.0,0.21
1866,1866.0,-144.0,0.11
1867,1867.0,-162.0,0.135
1868,1868.0,-172.0,0.175
1869,1869.0,-206.0,0.19
1870,1870.0,-210.0,0.25
1871,1871.0,-170.0,0.12
1872,1872.0,-174.0,0.055
1873,1873.0,-180.0,0.035
1874,1874.0,-142.0,0.05
1875,1875.0,-164.0,0.02
1876,1876.0,-176.0,-0.045
1877,1877.0,-246.0,-0.08
1878,1878.0,-178.0,0.055
1879,1879.0,-154.0,0.115
1880,1880.0,-196.0,0.0
1881,1881.0,-164.0,0.035
1882,1882.0,-138.0,-0.055
1883,1883.0,-184.0,-0.035
1884,1884.0,-182.0,0.005
1885,1885.0,-138.0,0.015
1886,1886.0,-180.0,0.1
1887,1887.0,-166.0,0.035
1888,1888.0,-196.0,-0.055
1889,1889.0,-204.0,-0.085
1890,1890.0,-190.0,-0.22
1891,1891.0,-200.0,-0.135
1892,1892.0,-156.0,-0.12
1893,1893.0,-160.0,-0.06
1894,1894.0,-132.0,-0.025
1895,1895.0,-128.0,-0.025
1896,1896.0,-180.0,0.065
1897,1897.0,-180.0,-0.025
1898,1898.0,-200.0,-0.03
1899,1899.0,-194.0,-0.075
1900,1900.0,-184.0,-0.095
1901,1901.0,-198.0,-0.085
1902,1902.0,-148.0,-0.05
1903,1903.0,-176.0,-0.02
1904,1904.0,-192.0,-0.135
1905,1905.0,-268.0,-0.03
1906,1906.0,-218.0,0.01
1907,1907.0,-220.0,-0.005
1908,1908.0,-216.0,0.135
1909,1909.0,-108.0,0.025
1910,1910.0,-212.0,0.005
1911,1911.0,-196.0,0.065
1912,1912.0,-124.0,0.015
1913,1913.0,-140.0,0.02
1914,1914.0,-176.0,0.005
1915,1915.0,-202.0,-0.045
1916,1916.0,-166.0,0.03
1917,1917.0,-242.0,-0.005
1918,1918.0,-238.0,-0.02
1919,1919.0,-174.0,-0.05
1920,1920.0,-232.0,0.045
1921,1921.0,-246.0,0.075
1922,1922.0,-178.0,0.025
1923,1923.0,-146.0,0.0
1924,1924.0,-144.0,0.035
1925,1925.0,-154.0,0.065
1926,1926.0,-174.0,0.085
1927,1927.0,-206.0,0.06
1928,1928.0,-198.0,0.04
1929,1929.0,-292.0,0.095
1930,1930.0,-206.0,-0.095
1931,1931.0,-180.0,-0.085
1932,1932.0,-166.0,-0.08
1933,1933.0,-130.0,-0.08
1934,1934.0,-160.0,0.03
1935,1935.0,-158.0,0.01
1936,1936.0,-184.0,0.03
1937,1937.0,-162.0,-0.14
1938,1938.0,-252.0,-0.175
1939,1939.0,-194.0,-0.16
1940,1940.0,-190.0,-0.06
1941,1941.0,-202.0,0.01
1942,1942.0,-226.0,0.115
1943,1943.0,-194.0,0.025
1944,1944.0,-192.0,-0.035
1945,1945.0,-172.0,0.04
1946,1946.0,-144.0,0.025
1947,1947.0,-136.0,0.11
1948,1948.0,-162.0,0.105
1949,1949.0,-204.0,0.09
1950,1950.0,-170.0,0.075
1951,1951.0,-130.0,0.08
1952,1952.0,-156.0,0.005
1953,1953.0,-138.0,0.075
1954,1954.0,-180.0,-0.04
1955,1955.0,-134.0,-0.025
1956,1956.0,-168.0,0.18
1957,1957.0,-130.0,0.005
1958,1958.0,-190.0,0.02
1959,1959.0,-212.0,0.04
1960,1960.0,-164.0,0.07
1961,1961.0,-170.0,0.055
1962,1962.0,-188.0,0.07
1963,1963.0,-238.0,0.065
1964,1964.0,-224.0,-0.04
1965,1965.0,-172.0,-0.03
1966,1966.0,-212.0,-0.14
1967,1967.0,-194.0,-0.18
1968,1968.0,-246.0,-0.15
1969,1969.0,-174.0,-0.11
1970,1970.0,-200.0,-0.06
1971,1971.0,-172.0,-0.05
1972,1972.0,-140.0,-0.005
1973,1973.0,-198.0,-0.02
1974,1974.0,-194.0,-0.105
1975,1975.0,-232.0,-0.045
1976,1976.0,-246.0,-0.035
1977,1977.0,-186.0,0.02
1978,1978.0,-182.0,-0.09
1979,1979.0,-148.0,-0.02
1980,1980.0,-152.0,-0.065
1981,1981.0,-178.0,-0.015
1982,1982.0,-160.0,-0.09
1983,1983.0,-212.0,0.04
1984,1984.0,-214.0,-0.04
1985,1985.0,-194.0,-0.09
1986,1986.0,-198.0,0.055
1987,1987.0,-206.0,0.09
1988,1988.0,-160.0,0.05
1989,1989.0,-208.0,0.06
1990,1990.0,-220.0,-0.09
1991,1991.0,-194.0,-0.105
1992,1992.0,-220.0,-0.125
1993,1993.0,-170.0,-0.03
1994,1994.0,-160.0,-0.105
1995,1995.0,-188.0,-0.055
1996,1996.0,-168.0,-0.08
1997,1997.0,-196.0,-0.05
1998,1998.0,-188.0,0.015
1999,1999.0,-162.0,0.07
